0.00.028.906 I cmn  common_param: common_params_print_info: verbosity = 3 (adjust with the `-lv N` CLI arg)
0.00.030.168 W srv  llama_server: -----------------
0.00.030.170 W srv  llama_server: CORS is set to allow all origins ('*') and no API key is set
0.00.030.171 W srv  llama_server: this can be a security risk (cross-origin attacks)
0.00.030.171 W srv  llama_server: more info: https://github.com/ggml-org/llama.cpp/pull/25655
0.00.030.171 W srv  llama_server: -----------------
0.00.031.405 I srv    load_model: loading model '/mnt/dados/Assistente Pessoal/modelos LLM/Llama-3.2-1B-Instruct-IQ4_XS.gguf'
0.13.277.349 I srv    load_model: initializing, n_slots = 1, n_ctx_slot = 131072, kv_unified = 'false'
0.13.283.417 I srv  llama_server: model loaded
0.13.283.423 I srv  llama_server: listening on http://127.0.0.1:9088
230.16.959.989 I slot get_availabl: id  0 | task -1 | selected slot by LRU, t_last = -1
1982.46.309.471 I slot print_timing: id  0 | task 28100 | n_decoded =   1728, tg =  12.26 t/s, tg_3s =  12.15 t/s
1982.49.356.029 I slot print_timing: id  0 | task 28100 | n_decoded =   1765, tg =  12.26 t/s, tg_3s =  12.14 t/s
1982.52.404.190 I slot print_timing: id  0 | task 28100 | n_decoded =   1802, tg =  12.26 t/s, tg_3s =  12.14 t/s
1982.55.451.393 I slot print_timing: id  0 | task 28100 | n_decoded =   1839, tg =  12.25 t/s, tg_3s =  12.14 t/s
1982.58.498.639 I slot print_timing: id  0 | task 28100 | n_decoded =   1876, tg =  12.25 t/s, tg_3s =  12.14 t/s
1983.01.546.399 I slot print_timing: id  0 | task 28100 | n_decoded =   1913, tg =  12.25 t/s, tg_3s =  12.14 t/s
1983.04.594.996 I slot print_timing: id  0 | task 28100 | n_decoded =   1950, tg =  12.25 t/s, tg_3s =  12.14 t/s
1983.07.643.128 I slot print_timing: id  0 | task 28100 | n_decoded =   1987, tg =  12.24 t/s, tg_3s =  12.14 t/s
1983.10.693.789 I slot print_timing: id  0 | task 28100 | n_decoded =   2024, tg =  12.24 t/s, tg_3s =  12.13 t/s
1983.13.749.691 I slot print_timing: id  0 | task 28100 | n_decoded =   2061, tg =  12.24 t/s, tg_3s =  12.11 t/s
1983.16.806.994 I slot print_timing: id  0 | task 28100 | n_decoded =   2098, tg =  12.24 t/s, tg_3s =  12.10 t/s
1983.19.855.088 I slot print_timing: id  0 | task 28100 | n_decoded =   2135, tg =  12.24 t/s, tg_3s =  12.14 t/s
1983.22.905.083 I slot print_timing: id  0 | task 28100 | n_decoded =   2172, tg =  12.23 t/s, tg_3s =  12.13 t/s
1983.25.951.245 I slot print_timing: id  0 | task 28100 | n_decoded =   2209, tg =  12.23 t/s, tg_3s =  12.15 t/s
1983.28.998.612 I slot print_timing: id  0 | task 28100 | n_decoded =   2246, tg =  12.23 t/s, tg_3s =  12.14 t/s
1983.32.045.033 I slot print_timing: id  0 | task 28100 | n_decoded =   2283, tg =  12.23 t/s, tg_3s =  12.15 t/s
1983.35.101.855 I slot print_timing: id  0 | task 28100 | n_decoded =   2320, tg =  12.23 t/s, tg_3s =  12.10 t/s
1983.38.173.739 I slot print_timing: id  0 | task 28100 | n_decoded =   2357, tg =  12.22 t/s, tg_3s =  12.04 t/s
1983.41.231.427 I slot print_timing: id  0 | task 28100 | n_decoded =   2394, tg =  12.22 t/s, tg_3s =  12.10 t/s
1983.44.287.208 I slot print_timing: id  0 | task 28100 | n_decoded =   2431, tg =  12.22 t/s, tg_3s =  12.11 t/s
1983.47.343.775 I slot print_timing: id  0 | task 28100 | n_decoded =   2468, tg =  12.22 t/s, tg_3s =  12.11 t/s
1983.50.400.588 I slot print_timing: id  0 | task 28100 | n_decoded =   2505, tg =  12.22 t/s, tg_3s =  12.10 t/s
1983.53.456.026 I slot print_timing: id  0 | task 28100 | n_decoded =   2542, tg =  12.22 t/s, tg_3s =  12.11 t/s
1983.56.512.804 I slot print_timing: id  0 | task 28100 | n_decoded =   2579, tg =  12.21 t/s, tg_3s =  12.10 t/s
1983.59.571.329 I slot print_timing: id  0 | task 28100 | n_decoded =   2616, tg =  12.21 t/s, tg_3s =  12.10 t/s
1984.02.631.176 I slot print_timing: id  0 | task 28100 | n_decoded =   2653, tg =  12.21 t/s, tg_3s =  12.09 t/s
1984.05.692.550 I slot print_timing: id  0 | task 28100 | n_decoded =   2690, tg =  12.21 t/s, tg_3s =  12.09 t/s
1984.08.753.493 I slot print_timing: id  0 | task 28100 | n_decoded =   2727, tg =  12.21 t/s, tg_3s =  12.09 t/s
1984.11.814.019 I slot print_timing: id  0 | task 28100 | n_decoded =   2764, tg =  12.21 t/s, tg_3s =  12.09 t/s
1984.14.878.409 I slot print_timing: id  0 | task 28100 | n_decoded =   2801, tg =  12.20 t/s, tg_3s =  12.07 t/s
1984.17.951.519 I slot print_timing: id  0 | task 28100 | n_decoded =   2838, tg =  12.20 t/s, tg_3s =  12.04 t/s
1984.21.021.755 I slot print_timing: id  0 | task 28100 | n_decoded =   2875, tg =  12.20 t/s, tg_3s =  12.05 t/s
1984.24.090.286 I slot print_timing: id  0 | task 28100 | n_decoded =   2912, tg =  12.20 t/s, tg_3s =  12.06 t/s
1984.27.160.712 I slot print_timing: id  0 | task 28100 | n_decoded =   2949, tg =  12.20 t/s, tg_3s =  12.05 t/s
1984.30.230.298 I slot print_timing: id  0 | task 28100 | n_decoded =   2986, tg =  12.19 t/s, tg_3s =  12.05 t/s
1984.33.300.916 I slot print_timing: id  0 | task 28100 | n_decoded =   3023, tg =  12.19 t/s, tg_3s =  12.05 t/s
1984.36.375.269 I slot print_timing: id  0 | task 28100 | n_decoded =   3060, tg =  12.19 t/s, tg_3s =  12.04 t/s
1984.39.450.790 I slot print_timing: id  0 | task 28100 | n_decoded =   3097, tg =  12.19 t/s, tg_3s =  12.03 t/s
1984.42.527.024 I slot print_timing: id  0 | task 28100 | n_decoded =   3134, tg =  12.19 t/s, tg_3s =  12.03 t/s
1984.45.602.234 I slot print_timing: id  0 | task 28100 | n_decoded =   3171, tg =  12.18 t/s, tg_3s =  12.03 t/s
1984.48.676.515 I slot print_timing: id  0 | task 28100 | n_decoded =   3208, tg =  12.18 t/s, tg_3s =  12.04 t/s
1984.51.754.936 I slot print_timing: id  0 | task 28100 | n_decoded =   3245, tg =  12.18 t/s, tg_3s =  12.02 t/s
1984.54.829.816 I slot print_timing: id  0 | task 28100 | n_decoded =   3282, tg =  12.18 t/s, tg_3s =  12.03 t/s
1984.57.908.204 I slot print_timing: id  0 | task 28100 | n_decoded =   3319, tg =  12.18 t/s, tg_3s =  12.02 t/s
1985.00.988.395 I slot print_timing: id  0 | task 28100 | n_decoded =   3356, tg =  12.18 t/s, tg_3s =  12.01 t/s
1985.04.071.295 I slot print_timing: id  0 | task 28100 | n_decoded =   3393, tg =  12.17 t/s, tg_3s =  12.00 t/s
1985.07.147.188 I slot print_timing: id  0 | task 28100 | n_decoded =   3430, tg =  12.17 t/s, tg_3s =  12.03 t/s
1985.10.226.859 I slot print_timing: id  0 | task 28100 | n_decoded =   3467, tg =  12.17 t/s, tg_3s =  12.01 t/s
1985.13.227.216 I slot print_timing: id  0 | task 28100 | n_decoded =   3503, tg =  12.17 t/s, tg_3s =  12.00 t/s
1985.16.310.027 I slot print_timing: id  0 | task 28100 | n_decoded =   3540, tg =  12.17 t/s, tg_3s =  12.00 t/s
1985.19.362.241 I slot print_timing: id  0 | task 28100 | n_decoded =   3576, tg =  12.16 t/s, tg_3s =  11.79 t/s
1985.22.382.076 I slot print_timing: id  0 | task 28100 | n_decoded =   3612, tg =  12.16 t/s, tg_3s =  11.92 t/s
1985.25.426.622 I slot print_timing: id  0 | task 28100 | n_decoded =   3648, tg =  12.16 t/s, tg_3s =  11.82 t/s
1985.25.426.784 W srv          stop: cancel task, id_task = 28100
1985.25.514.015 I slot      release: id  0 | task 28100 | stop processing: n_tokens = 26393, truncated = 0
1987.11.068.945 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.135 (> 0.100 thold), f_keep = 0.000
1987.11.217.906 I slot launch_slot_: id  0 | task 35086 | processing task, is_child = 0
1987.11.456.839 I slot print_timing: id  0 | task 35086 | prompt eval time =     171.49 ms /    32 tokens (    5.36 ms per token,   186.60 tokens per second)
1987.11.456.846 I slot print_timing: id  0 | task 35086 |        eval time =      67.41 ms /     2 tokens (   33.70 ms per token,    29.67 tokens per second)
1987.11.456.847 I slot print_timing: id  0 | task 35086 |       total time =     238.90 ms /    34 tokens
1987.11.456.848 I slot print_timing: id  0 | task 35086 |    graphs reused =      34334
1987.11.456.876 I slot      release: id  0 | task 35086 | stop processing: n_tokens = 38, truncated = 0
2044.20.561.209 I slot get_availabl: id  0 | task -1 | selected slot by LRU, t_last = 120674906316
2044.20.595.818 I slot launch_slot_: id  0 | task 35089 | processing task, is_child = 0
2044.29.052.384 I slot print_timing: id  0 | task 35089 | n_decoded =    100, tg =  12.66 t/s, tg_3s =  12.66 t/s
2044.32.085.914 I slot print_timing: id  0 | task 35089 | n_decoded =    138, tg =  12.62 t/s, tg_3s =  12.53 t/s
2044.35.123.376 I slot print_timing: id  0 | task 35089 | n_decoded =    176, tg =  12.60 t/s, tg_3s =  12.51 t/s
2044.38.160.214 I slot print_timing: id  0 | task 35089 | n_decoded =    214, tg =  12.58 t/s, tg_3s =  12.51 t/s
2044.41.199.796 I slot print_timing: id  0 | task 35089 | n_decoded =    252, tg =  12.57 t/s, tg_3s =  12.50 t/s
2044.44.242.003 I slot print_timing: id  0 | task 35089 | n_decoded =    290, tg =  12.56 t/s, tg_3s =  12.49 t/s
2044.47.281.708 I slot print_timing: id  0 | task 35089 | n_decoded =    328, tg =  12.55 t/s, tg_3s =  12.50 t/s
2044.50.324.769 I slot print_timing: id  0 | task 35089 | n_decoded =    366, tg =  12.55 t/s, tg_3s =  12.49 t/s
2044.53.372.362 I slot print_timing: id  0 | task 35089 | n_decoded =    404, tg =  12.54 t/s, tg_3s =  12.47 t/s
2044.56.416.733 I slot print_timing: id  0 | task 35089 | n_decoded =    442, tg =  12.53 t/s, tg_3s =  12.48 t/s
2044.59.460.466 I slot print_timing: id  0 | task 35089 | n_decoded =    480, tg =  12.53 t/s, tg_3s =  12.48 t/s
2045.02.505.306 I slot print_timing: id  0 | task 35089 | n_decoded =    518, tg =  12.53 t/s, tg_3s =  12.48 t/s
2045.05.551.879 I slot print_timing: id  0 | task 35089 | n_decoded =    556, tg =  12.52 t/s, tg_3s =  12.47 t/s
2045.08.599.285 I slot print_timing: id  0 | task 35089 | n_decoded =    594, tg =  12.52 t/s, tg_3s =  12.47 t/s
2045.11.647.592 I slot print_timing: id  0 | task 35089 | n_decoded =    632, tg =  12.52 t/s, tg_3s =  12.47 t/s
2045.14.702.933 I slot print_timing: id  0 | task 35089 | n_decoded =    670, tg =  12.51 t/s, tg_3s =  12.44 t/s
2045.17.755.786 I slot print_timing: id  0 | task 35089 | n_decoded =    708, tg =  12.51 t/s, tg_3s =  12.45 t/s
2045.20.807.439 I slot print_timing: id  0 | task 35089 | n_decoded =    746, tg =  12.51 t/s, tg_3s =  12.45 t/s
2045.23.863.937 I slot print_timing: id  0 | task 35089 | n_decoded =    784, tg =  12.50 t/s, tg_3s =  12.43 t/s
2045.26.918.881 I slot print_timing: id  0 | task 35089 | n_decoded =    822, tg =  12.50 t/s, tg_3s =  12.44 t/s
2045.29.974.528 I slot print_timing: id  0 | task 35089 | n_decoded =    860, tg =  12.50 t/s, tg_3s =  12.44 t/s
2045.33.035.879 I slot print_timing: id  0 | task 35089 | n_decoded =    898, tg =  12.49 t/s, tg_3s =  12.41 t/s
2045.36.096.066 I slot print_timing: id  0 | task 35089 | n_decoded =    936, tg =  12.49 t/s, tg_3s =  12.42 t/s
2045.39.156.669 I slot print_timing: id  0 | task 35089 | n_decoded =    974, tg =  12.49 t/s, tg_3s =  12.42 t/s
2045.42.225.722 I slot print_timing: id  0 | task 35089 | n_decoded =   1012, tg =  12.48 t/s, tg_3s =  12.38 t/s
2045.45.290.032 I slot print_timing: id  0 | task 35089 | n_decoded =   1050, tg =  12.48 t/s, tg_3s =  12.40 t/s
2045.48.294.212 I slot print_timing: id  0 | task 35089 | n_decoded =   1087, tg =  12.47 t/s, tg_3s =  12.32 t/s
2045.51.357.484 I slot print_timing: id  0 | task 35089 | n_decoded =   1125, tg =  12.47 t/s, tg_3s =  12.41 t/s
2045.54.420.794 I slot print_timing: id  0 | task 35089 | n_decoded =   1163, tg =  12.47 t/s, tg_3s =  12.40 t/s
2045.57.485.855 I slot print_timing: id  0 | task 35089 | n_decoded =   1201, tg =  12.47 t/s, tg_3s =  12.40 t/s
2046.00.548.919 I slot print_timing: id  0 | task 35089 | n_decoded =   1239, tg =  12.47 t/s, tg_3s =  12.41 t/s
2046.03.617.528 I slot print_timing: id  0 | task 35089 | n_decoded =   1277, tg =  12.46 t/s, tg_3s =  12.38 t/s
2046.06.618.173 I slot print_timing: id  0 | task 35089 | n_decoded =   1314, tg =  12.46 t/s, tg_3s =  12.33 t/s
2046.09.618.330 I slot print_timing: id  0 | task 35089 | n_decoded =   1351, tg =  12.46 t/s, tg_3s =  12.33 t/s
2046.12.618.922 I slot print_timing: id  0 | task 35089 | n_decoded =   1388, tg =  12.45 t/s, tg_3s =  12.33 t/s
2046.15.625.345 I slot print_timing: id  0 | task 35089 | n_decoded =   1425, tg =  12.45 t/s, tg_3s =  12.31 t/s
2046.18.631.443 I slot print_timing: id  0 | task 35089 | n_decoded =   1462, tg =  12.45 t/s, tg_3s =  12.31 t/s
2046.21.638.149 I slot print_timing: id  0 | task 35089 | n_decoded =   1499, tg =  12.44 t/s, tg_3s =  12.31 t/s
2046.24.649.005 I slot print_timing: id  0 | task 35089 | n_decoded =   1536, tg =  12.44 t/s, tg_3s =  12.29 t/s
2046.27.656.102 I slot print_timing: id  0 | task 35089 | n_decoded =   1573, tg =  12.43 t/s, tg_3s =  12.30 t/s
2046.30.663.595 I slot print_timing: id  0 | task 35089 | n_decoded =   1610, tg =  12.43 t/s, tg_3s =  12.30 t/s
2046.33.677.429 I slot print_timing: id  0 | task 35089 | n_decoded =   1647, tg =  12.43 t/s, tg_3s =  12.28 t/s
2046.36.691.312 I slot print_timing: id  0 | task 35089 | n_decoded =   1684, tg =  12.42 t/s, tg_3s =  12.28 t/s
2046.39.704.536 I slot print_timing: id  0 | task 35089 | n_decoded =   1721, tg =  12.42 t/s, tg_3s =  12.28 t/s
2046.42.720.135 I slot print_timing: id  0 | task 35089 | n_decoded =   1758, tg =  12.42 t/s, tg_3s =  12.27 t/s
2046.45.736.082 I slot print_timing: id  0 | task 35089 | n_decoded =   1795, tg =  12.42 t/s, tg_3s =  12.27 t/s
2046.48.816.704 I slot print_timing: id  0 | task 35089 | n_decoded =   1833, tg =  12.41 t/s, tg_3s =  12.34 t/s
2046.51.897.256 I slot print_timing: id  0 | task 35089 | n_decoded =   1871, tg =  12.41 t/s, tg_3s =  12.34 t/s
2046.54.898.661 I slot print_timing: id  0 | task 35089 | n_decoded =   1908, tg =  12.41 t/s, tg_3s =  12.33 t/s
2046.57.904.906 I slot print_timing: id  0 | task 35089 | n_decoded =   1945, tg =  12.41 t/s, tg_3s =  12.31 t/s
2047.00.906.039 I slot print_timing: id  0 | task 35089 | n_decoded =   1982, tg =  12.41 t/s, tg_3s =  12.33 t/s
2047.03.908.379 I slot print_timing: id  0 | task 35089 | n_decoded =   2019, tg =  12.41 t/s, tg_3s =  12.32 t/s
2047.06.914.438 I slot print_timing: id  0 | task 35089 | n_decoded =   2056, tg =  12.40 t/s, tg_3s =  12.31 t/s
2047.09.921.481 I slot print_timing: id  0 | task 35089 | n_decoded =   2093, tg =  12.40 t/s, tg_3s =  12.30 t/s
2047.12.930.287 I slot print_timing: id  0 | task 35089 | n_decoded =   2130, tg =  12.40 t/s, tg_3s =  12.30 t/s
2047.15.942.329 I slot print_timing: id  0 | task 35089 | n_decoded =   2167, tg =  12.40 t/s, tg_3s =  12.28 t/s
2047.18.956.727 I slot print_timing: id  0 | task 35089 | n_decoded =   2204, tg =  12.40 t/s, tg_3s =  12.27 t/s
2047.21.975.675 I slot print_timing: id  0 | task 35089 | n_decoded =   2241, tg =  12.39 t/s, tg_3s =  12.26 t/s
2047.24.994.692 I slot print_timing: id  0 | task 35089 | n_decoded =   2278, tg =  12.39 t/s, tg_3s =  12.26 t/s
2047.28.009.492 I slot print_timing: id  0 | task 35089 | n_decoded =   2315, tg =  12.39 t/s, tg_3s =  12.27 t/s
2047.31.024.894 I slot print_timing: id  0 | task 35089 | n_decoded =   2352, tg =  12.39 t/s, tg_3s =  12.27 t/s
2047.34.041.071 I slot print_timing: id  0 | task 35089 | n_decoded =   2389, tg =  12.39 t/s, tg_3s =  12.27 t/s
2047.37.057.914 I slot print_timing: id  0 | task 35089 | n_decoded =   2426, tg =  12.38 t/s, tg_3s =  12.26 t/s
2047.40.080.026 I slot print_timing: id  0 | task 35089 | n_decoded =   2463, tg =  12.38 t/s, tg_3s =  12.24 t/s
2047.43.101.096 I slot print_timing: id  0 | task 35089 | n_decoded =   2500, tg =  12.38 t/s, tg_3s =  12.25 t/s
2047.46.122.771 I slot print_timing: id  0 | task 35089 | n_decoded =   2537, tg =  12.38 t/s, tg_3s =  12.24 t/s
2047.49.142.226 I slot print_timing: id  0 | task 35089 | n_decoded =   2574, tg =  12.38 t/s, tg_3s =  12.25 t/s
2047.52.160.378 I slot print_timing: id  0 | task 35089 | n_decoded =   2611, tg =  12.37 t/s, tg_3s =  12.26 t/s
2047.55.180.965 I slot print_timing: id  0 | task 35089 | n_decoded =   2648, tg =  12.37 t/s, tg_3s =  12.25 t/s
2047.58.203.000 I slot print_timing: id  0 | task 35089 | n_decoded =   2685, tg =  12.37 t/s, tg_3s =  12.24 t/s
2048.01.227.005 I slot print_timing: id  0 | task 35089 | n_decoded =   2722, tg =  12.37 t/s, tg_3s =  12.24 t/s
2048.04.252.450 I slot print_timing: id  0 | task 35089 | n_decoded =   2759, tg =  12.37 t/s, tg_3s =  12.23 t/s
2048.07.275.632 I slot print_timing: id  0 | task 35089 | n_decoded =   2796, tg =  12.37 t/s, tg_3s =  12.24 t/s
2048.10.303.419 I slot print_timing: id  0 | task 35089 | n_decoded =   2833, tg =  12.36 t/s, tg_3s =  12.22 t/s
2048.13.330.926 I slot print_timing: id  0 | task 35089 | n_decoded =   2870, tg =  12.36 t/s, tg_3s =  12.22 t/s
2048.16.360.861 I slot print_timing: id  0 | task 35089 | n_decoded =   2907, tg =  12.36 t/s, tg_3s =  12.21 t/s
2048.19.366.310 I slot print_timing: id  0 | task 35089 | n_decoded =   2943, tg =  12.35 t/s, tg_3s =  11.98 t/s
2048.22.419.095 I slot print_timing: id  0 | task 35089 | n_decoded =   2980, tg =  12.35 t/s, tg_3s =  12.12 t/s
2048.25.456.814 I slot print_timing: id  0 | task 35089 | n_decoded =   3017, tg =  12.35 t/s, tg_3s =  12.18 t/s
2048.28.496.455 I slot print_timing: id  0 | task 35089 | n_decoded =   3054, tg =  12.35 t/s, tg_3s =  12.17 t/s
2048.31.538.559 I slot print_timing: id  0 | task 35089 | n_decoded =   3091, tg =  12.35 t/s, tg_3s =  12.16 t/s
2048.34.584.678 I slot print_timing: id  0 | task 35089 | n_decoded =   3128, tg =  12.34 t/s, tg_3s =  12.15 t/s
2048.37.629.143 I slot print_timing: id  0 | task 35089 | n_decoded =   3165, tg =  12.34 t/s, tg_3s =  12.15 t/s
2048.40.681.238 I slot print_timing: id  0 | task 35089 | n_decoded =   3202, tg =  12.34 t/s, tg_3s =  12.12 t/s
2048.43.730.749 I slot print_timing: id  0 | task 35089 | n_decoded =   3239, tg =  12.34 t/s, tg_3s =  12.13 t/s
2048.46.777.469 I slot print_timing: id  0 | task 35089 | n_decoded =   3276, tg =  12.33 t/s, tg_3s =  12.14 t/s
2048.49.833.808 I slot print_timing: id  0 | task 35089 | n_decoded =   3313, tg =  12.33 t/s, tg_3s =  12.11 t/s
2048.52.879.659 I slot print_timing: id  0 | task 35089 | n_decoded =   3350, tg =  12.33 t/s, tg_3s =  12.15 t/s
2048.55.927.334 I slot print_timing: id  0 | task 35089 | n_decoded =   3387, tg =  12.33 t/s, tg_3s =  12.14 t/s
2048.58.974.966 I slot print_timing: id  0 | task 35089 | n_decoded =   3424, tg =  12.32 t/s, tg_3s =  12.14 t/s
2049.02.024.634 I slot print_timing: id  0 | task 35089 | n_decoded =   3461, tg =  12.32 t/s, tg_3s =  12.13 t/s
2049.05.077.613 I slot print_timing: id  0 | task 35089 | n_decoded =   3498, tg =  12.32 t/s, tg_3s =  12.12 t/s
2049.08.134.065 I slot print_timing: id  0 | task 35089 | n_decoded =   3535, tg =  12.32 t/s, tg_3s =  12.11 t/s
2049.11.189.551 I slot print_timing: id  0 | task 35089 | n_decoded =   3572, tg =  12.32 t/s, tg_3s =  12.11 t/s
2049.14.236.630 I slot print_timing: id  0 | task 35089 | n_decoded =   3609, tg =  12.31 t/s, tg_3s =  12.14 t/s
2049.17.283.920 I slot print_timing: id  0 | task 35089 | n_decoded =   3646, tg =  12.31 t/s, tg_3s =  12.14 t/s
2049.20.333.425 I slot print_timing: id  0 | task 35089 | n_decoded =   3683, tg =  12.31 t/s, tg_3s =  12.13 t/s
2049.21.239.775 W srv          stop: cancel task, id_task = 35089
2049.21.324.485 I slot      release: id  0 | task 35089 | stop processing: n_tokens = 24956, truncated = 0
2049.23.541.859 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 1.000 (> 0.100 thold), f_keep = 0.852
2049.23.541.928 I slot launch_slot_: id  0 | task 38786 | processing task, is_child = 0
2049.23.541.949 W slot   operator(): id  0 | task 38786 | need to evaluate at least 1 token for each active slot (n_past = 21262, task.n_tokens() = 21262)
2049.23.541.951 W slot   operator(): id  0 | task 38786 | n_past was set to 21261
2049.27.062.602 I slot print_timing: id  0 | task 38786 | prompt eval time =      84.80 ms /     1 tokens (   84.80 ms per token,    11.79 tokens per second)
2049.27.062.606 I slot print_timing: id  0 | task 38786 |        eval time =    3435.85 ms /    44 tokens (   78.09 ms per token,    12.81 tokens per second)
2049.27.062.607 I slot print_timing: id  0 | task 38786 |       total time =    3520.65 ms /    45 tokens
2049.27.062.609 I slot print_timing: id  0 | task 38786 |    graphs reused =      38056
2049.27.064.177 I slot      release: id  0 | task 38786 | stop processing: n_tokens = 21305, truncated = 0
2049.27.064.231 W common_chat_peg_parse: unparsed peg-native output: {"type": "function", "function": {"name": "read", "description": "Read a file or directory from the local filesystem. If the path does not exist, an error is returned."}}
2049.27.064.413 W srv          stop: cancel task, id_task = 38786
2049.31.188.935 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 1.000 (> 0.100 thold), f_keep = 0.998
2049.31.189.004 I slot launch_slot_: id  0 | task 38832 | processing task, is_child = 0
2049.31.189.025 W slot   operator(): id  0 | task 38832 | need to evaluate at least 1 token for each active slot (n_past = 21262, task.n_tokens() = 21262)
2049.31.189.027 W slot   operator(): id  0 | task 38832 | n_past was set to 21261
2049.39.181.208 I slot print_timing: id  0 | task 38832 | n_decoded =    100, tg =  12.65 t/s, tg_3s =  12.65 t/s
2049.42.218.416 I slot print_timing: id  0 | task 38832 | n_decoded =    138, tg =  12.61 t/s, tg_3s =  12.51 t/s
2049.45.255.107 I slot print_timing: id  0 | task 38832 | n_decoded =    176, tg =  12.59 t/s, tg_3s =  12.51 t/s
2049.48.293.750 I slot print_timing: id  0 | task 38832 | n_decoded =    214, tg =  12.57 t/s, tg_3s =  12.51 t/s
2049.51.339.815 I slot print_timing: id  0 | task 38832 | n_decoded =    252, tg =  12.56 t/s, tg_3s =  12.48 t/s
2049.54.388.148 I slot print_timing: id  0 | task 38832 | n_decoded =    290, tg =  12.55 t/s, tg_3s =  12.47 t/s
2049.57.427.674 I slot print_timing: id  0 | task 38832 | n_decoded =    328, tg =  12.54 t/s, tg_3s =  12.50 t/s
2050.00.469.609 I slot print_timing: id  0 | task 38832 | n_decoded =    366, tg =  12.54 t/s, tg_3s =  12.49 t/s
2050.03.513.644 I slot print_timing: id  0 | task 38832 | n_decoded =    404, tg =  12.53 t/s, tg_3s =  12.48 t/s
2050.06.556.732 I slot print_timing: id  0 | task 38832 | n_decoded =    442, tg =  12.53 t/s, tg_3s =  12.49 t/s
2050.09.601.951 I slot print_timing: id  0 | task 38832 | n_decoded =    480, tg =  12.52 t/s, tg_3s =  12.48 t/s
2050.12.649.799 I slot print_timing: id  0 | task 38832 | n_decoded =    518, tg =  12.52 t/s, tg_3s =  12.47 t/s
2050.15.698.040 I slot print_timing: id  0 | task 38832 | n_decoded =    556, tg =  12.52 t/s, tg_3s =  12.47 t/s
2050.18.748.059 I slot print_timing: id  0 | task 38832 | n_decoded =    594, tg =  12.51 t/s, tg_3s =  12.46 t/s
2050.21.810.574 I slot print_timing: id  0 | task 38832 | n_decoded =    632, tg =  12.51 t/s, tg_3s =  12.41 t/s
2050.24.861.631 I slot print_timing: id  0 | task 38832 | n_decoded =    670, tg =  12.50 t/s, tg_3s =  12.45 t/s
2050.27.910.558 I slot print_timing: id  0 | task 38832 | n_decoded =    708, tg =  12.50 t/s, tg_3s =  12.46 t/s
2050.30.965.451 I slot print_timing: id  0 | task 38832 | n_decoded =    746, tg =  12.50 t/s, tg_3s =  12.44 t/s
2050.34.030.077 I slot print_timing: id  0 | task 38832 | n_decoded =    784, tg =  12.49 t/s, tg_3s =  12.40 t/s
2050.37.089.472 I slot print_timing: id  0 | task 38832 | n_decoded =    822, tg =  12.49 t/s, tg_3s =  12.42 t/s
2050.40.149.920 I slot print_timing: id  0 | task 38832 | n_decoded =    860, tg =  12.49 t/s, tg_3s =  12.42 t/s
2050.43.205.584 I slot print_timing: id  0 | task 38832 | n_decoded =    898, tg =  12.48 t/s, tg_3s =  12.44 t/s
2050.46.261.975 I slot print_timing: id  0 | task 38832 | n_decoded =    936, tg =  12.48 t/s, tg_3s =  12.43 t/s
2050.49.319.916 I slot print_timing: id  0 | task 38832 | n_decoded =    974, tg =  12.48 t/s, tg_3s =  12.43 t/s
2050.52.389.927 I slot print_timing: id  0 | task 38832 | n_decoded =   1012, tg =  12.48 t/s, tg_3s =  12.38 t/s
2050.55.452.542 I slot print_timing: id  0 | task 38832 | n_decoded =   1050, tg =  12.47 t/s, tg_3s =  12.41 t/s
2050.58.517.288 I slot print_timing: id  0 | task 38832 | n_decoded =   1088, tg =  12.47 t/s, tg_3s =  12.40 t/s
2051.01.582.186 I slot print_timing: id  0 | task 38832 | n_decoded =   1126, tg =  12.47 t/s, tg_3s =  12.40 t/s
2051.04.659.844 I slot print_timing: id  0 | task 38832 | n_decoded =   1163, tg =  12.45 t/s, tg_3s =  12.02 t/s
2051.07.696.060 I slot print_timing: id  0 | task 38832 | n_decoded =   1200, tg =  12.45 t/s, tg_3s =  12.19 t/s
2051.10.761.189 I slot print_timing: id  0 | task 38832 | n_decoded =   1238, tg =  12.44 t/s, tg_3s =  12.40 t/s
2051.13.836.923 I slot print_timing: id  0 | task 38832 | n_decoded =   1276, tg =  12.44 t/s, tg_3s =  12.35 t/s
2051.16.839.800 I slot print_timing: id  0 | task 38832 | n_decoded =   1313, tg =  12.44 t/s, tg_3s =  12.32 t/s
2051.19.842.394 I slot print_timing: id  0 | task 38832 | n_decoded =   1350, tg =  12.43 t/s, tg_3s =  12.32 t/s
2051.22.851.489 I slot print_timing: id  0 | task 38832 | n_decoded =   1387, tg =  12.43 t/s, tg_3s =  12.30 t/s
2051.25.855.690 I slot print_timing: id  0 | task 38832 | n_decoded =   1424, tg =  12.43 t/s, tg_3s =  12.32 t/s
